,index,Moves,Usage,Gen,Format,Min Rating
122,Electivire,"['icepunch', 'earthquake', 'thunderpunch', 'crosschop', 'flamethrower', 'thunderbolt']",0.0353939,4.0,ou,1500.0
123,Suicune,"['icebeam', 'calmmind', 'hydropump', 'surf', 'rest', 'sleeptalk']",0.1161909,4.0,ou,1500.0
124,Scizor,"['bulletpunch', 'superpower', 'uturn', 'pursuit', 'swordsdance', 'roost']",0.2447024,4.0,ou,1500.0
125,Donphan,"['rapidspin', 'earthquake', 'iceshard', 'knockoff', 'stealthrock', 'assurance']",0.0223463687150838,4.0,ou,1500.0
126,Zapdos,"['thunderbolt', 'roost', 'heatwave', 'agility', 'uturn', 'substitute']",0.1590311999999999,4.0,ou,1500.0
127,Ninjask,"['batonpass', 'swordsdance', 'protect', 'toxic', 'xscissor', 'substitute']",0.0349162011173184,4.0,ou,1500.0
128,Gastrodon,"['recover', 'earthquake', 'icebeam', 'surf', 'toxic', 'curse']",0.020949720670391,4.0,ou,1500.0
129,Weavile,"['nightslash', 'lowkick', 'iceshard', 'icepunch', 'pursuit', 'fakeout']",0.0217409,4.0,ou,1500.0
130,Shaymin,"['seedflare', 'earthpower', 'leechseed', 'growth', 'substitute', 'rest']",0.0582559999999999,4.0,ou,1500.0
131,Tyranitar,"['stoneedge', 'crunch', 'pursuit', 'earthquake', 'dragondance', 'superpower']",0.3116132,4.0,ou,1500.0
132,Empoleon,"['icebeam', 'surf', 'grassknot', 'agility', 'substitute', 'stealthrock']",0.0442262,4.0,ou,1500.0
133,Charizard,"['flamethrower', 'fireblast', 'earthquake', 'airslash', 'dragonpulse', 'fly']",0.0418994413407821,4.0,ou,1500.0
134,Azelf,"['explosion', 'psychic', 'uturn', 'stealthrock', 'zenheadbutt', 'taunt']",0.1516071,4.0,ou,1500.0
135,Abomasnow,"['leechseed', 'protect', 'iceshard', 'woodhammer', 'blizzard', 'substitute']",0.042266,4.0,ou,1500.0
136,Torterra,"['earthquake', 'seedbomb', 'stealthrock', 'earthpower', 'leechseed', 'roar']",0.0237430167597765,4.0,ou,1500.0
137,Claydol,"['rapidspin', 'explosion', 'stealthrock', 'icebeam', 'earthquake', 'psychic']",0.0377094972067039,4.0,ou,1500.0
138,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'fireblast', 'thunderpunch']",0.2349953,4.0,ou,1500.0
139,Rotom-Heat,"['thunderbolt', 'shadowball', 'overheat', 'trick', 'willowisp', 'rest']",0.0842425,4.0,ou,1500.0
140,Entei,"['extremespeed', 'stoneedge', 'bite', 'flareblitz', 'shadowball', 'eruption']",0.0248241999999999,4.0,ou,1500.0
141,Houndoom,"['flamethrower', 'darkpulse', 'sludgebomb', 'shadowball', 'rest', 'suckerpunch']",0.0223463687150838,4.0,ou,1500.0
142,Jirachi,"['thunderbolt', 'psychic', 'calmmind', 'ironhead', 'wish', 'uturn']",0.269671,4.0,ou,1500.0
143,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'explosion', 'payback', 'toxicspikes']",0.1084515,4.0,ou,1500.0
144,Gallade,"['shadowsneak', 'closecombat', 'psychocut', 'drainpunch', 'stoneedge', 'bulkup']",0.0210102,4.0,ou,1500.0
145,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'stealthrock', 'taunt']",0.1761185,4.0,ou,1500.0
146,Yanmega,"['airslash', 'bugbuzz', 'substitute', 'protect', 'shadowball', 'hypnosis']",0.0246762,4.0,ou,1500.0
147,Kingdra,"['waterfall', 'hydropump', 'dracometeor', 'raindance', 'icebeam', 'dragonpulse']",0.0618562,4.0,ou,1500.0
148,Porygon-Z,"['agility', 'darkpulse', 'triattack', 'thunderbolt', 'shadowball', 'psychic']",0.0307262569832402,4.0,ou,1630.0
149,Gastrodon,"['surf', 'icebeam', 'toxic', 'recover', 'curse', 'earthpower']",0.020949720670391,4.0,ou,1630.0
150,Staraptor,"['bravebird', 'uturn', 'closecombat', 'doubleedge', 'roost', 'quickattack']",0.0684357541899441,4.0,ou,1630.0
151,Lucario,"['closecombat', 'swordsdance', 'extremespeed', 'icepunch', 'bulletpunch', 'crunch']",0.0351628,4.0,ou,1630.0
152,Bronzong,"['explosion', 'gyroball', 'reflect', 'lightscreen', 'trickroom', 'earthquake']",0.0321959999999999,4.0,ou,1630.0
153,Ninjask,"['protect', 'batonpass', 'swordsdance', 'toxic', 'xscissor', 'aerialace']",0.0349162011173184,4.0,ou,1630.0
154,Dragonite,"['extremespeed', 'earthquake', 'dracometeor', 'fireblast', 'outrage', 'superpower']",0.1690681,4.0,ou,1630.0
155,Roserade,"['rest', 'energyball', 'toxicspikes', 'spikes', 'leafstorm', 'sleeppowder']",0.1157474,4.0,ou,1630.0
156,Gyarados,"['waterfall', 'dragondance', 'stoneedge', 'earthquake', 'taunt', 'bounce']",0.190208,4.0,ou,1630.0
157,Spiritomb,"['rest', 'willowisp', 'pursuit', 'sleeptalk', 'shadowball', 'suckerpunch']",0.0366963,4.0,ou,1630.0
158,Togekiss,"['airslash', 'roost', 'thunderwave', 'aurasphere', 'fireblast', 'nastyplot']",0.047486033519553,4.0,ou,1630.0
159,Vaporeon,"['wish', 'protect', 'surf', 'roar', 'toxic', 'hydropump']",0.0252765,4.0,ou,1630.0
160,Shaymin,"['seedflare', 'earthpower', 'leechseed', 'substitute', 'rest', 'airslash']",0.037157,4.0,ou,1630.0
161,Tyranitar,"['stoneedge', 'pursuit', 'crunch', 'earthquake', 'superpower', 'dragondance']",0.4454468,4.0,ou,1630.0
162,Snorlax,"['curse', 'rest', 'bodyslam', 'firepunch', 'earthquake', 'sleeptalk']",0.0209761,4.0,ou,1630.0
163,Raikou,"['thunderbolt', 'shadowball', 'calmmind', 'signalbeam', 'aurasphere', 'substitute']",0.0488411,4.0,ou,1630.0
164,Ambipom,"['uturn', 'doublehit', 'fakeout', 'firepunch', 'aerialace', 'taunt']",0.0553667,4.0,ou,1630.0
165,Milotic,"['recover', 'icebeam', 'hydropump', 'surf', 'mirrorcoat', 'protect']",0.0614525139664804,4.0,ou,1630.0
166,Heatran,"['earthpower', 'explosion', 'fireblast', 'stealthrock', 'protect', 'lavaplume']",0.2458675,4.0,ou,1630.0
167,Machamp,"['dynamicpunch', 'stoneedge', 'payback', 'substitute', 'bulletpunch', 'firepunch']",0.1620111731843575,4.0,ou,1630.0
168,Gliscor,"['roost', 'earthquake', 'taunt', 'stealthrock', 'icefang', 'toxic']",0.0685801,4.0,ou,1630.0
169,Cresselia,"['psychic', 'calmmind', 'rest', 'sleeptalk', 'moonlight', 'toxic']",0.0349162011173184,4.0,ou,1630.0
170,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'explosion', 'payback', 'toxicspikes']",0.1028829,4.0,ou,1630.0
171,Breloom,"['spore', 'seedbomb', 'focuspunch', 'substitute', 'stoneedge', 'superpower']",0.146706,4.0,ou,1630.0
172,Mamoswine,"['iceshard', 'earthquake', 'stealthrock', 'iciclespear', 'stoneedge', 'superpower']",0.1256983240223463,4.0,ou,1630.0
173,Dusknoir,"['shadowsneak', 'focuspunch', 'substitute', 'icepunch', 'thunderpunch', 'willowisp']",0.0368676,4.0,ou,1630.0
174,Rotom-Heat,"['thunderbolt', 'overheat', 'shadowball', 'trick', 'willowisp', 'substitute']",0.0924027,4.0,ou,1630.0
175,Abomasnow,"['iceshard', 'woodhammer', 'blizzard', 'leechseed', 'protect', 'grassknot']",0.0371462,4.0,ou,1630.0
176,Infernape,"['closecombat', 'uturn', 'machpunch', 'fireblast', 'flareblitz', 'overheat']",0.1837266,4.0,ou,1630.0
177,Nidoqueen,"['toxicspikes', 'stealthrock', 'fireblast', 'earthquake', 'surf', 'cut']",0.0377094972067039,4.0,ou,1630.0
178,Blissey,"['seismictoss', 'softboiled', 'thunderwave', 'aromatherapy', 'counter', 'toxic']",0.1873075,4.0,ou,1630.0
179,Donphan,"['iceshard', 'knockoff', 'rapidspin', 'earthquake', 'roar', 'stoneedge']",0.0223463687150838,4.0,ou,1630.0
180,Smeargle,"['spore', 'uturn', 'spikes', 'stealthrock', 'ingrain', 'batonpass']",0.0727746,4.0,ou,1630.0
181,Claydol,"['explosion', 'rapidspin', 'stealthrock', 'raindance', 'icebeam', 'earthquake']",0.0377094972067039,4.0,ou,1630.0
182,Metagross,"['earthquake', 'meteormash', 'agility', 'thunderpunch', 'bulletpunch', 'explosion']",0.1240964,4.0,ou,1630.0
183,Relicanth,"['waterfall', 'earthquake', 'doubleedge', 'headsmash']",0.0253132,4.0,ou,1630.0
184,Aerodactyl,"['taunt', 'stealthrock', 'rockslide', 'earthquake', 'stoneedge', 'crunch']",0.059106,4.0,ou,1630.0
185,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'fireblast', 'dracometeor']",0.2341714,4.0,ou,1630.0
186,Starmie,"['rapidspin', 'thunderbolt', 'recover', 'hydropump', 'icebeam', 'surf']",0.4316947,4.0,ou,1630.0
187,Honchkrow,"['nightslash', 'drillpeck', 'suckerpunch', 'substitute', 'fly', 'roost']",0.0223463687150838,4.0,ou,1630.0
188,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'icefang', 'roar', '']",0.0948896,4.0,ou,1630.0
189,Entei,"['bite', 'extremespeed', 'flareblitz', 'stoneedge', 'shadowball', 'eruption']",0.0480652,4.0,ou,1630.0
190,Tentacruel,"['surf', 'rapidspin', 'toxicspikes', 'rest', 'icebeam', 'toxic']",0.09295,4.0,ou,1630.0
191,Houndoom,"['shadowball', 'toxic', 'flamethrower', 'sludgebomb', 'darkpulse', 'willowisp']",0.0223463687150838,4.0,ou,1630.0
192,Gengar,"['shadowball', 'focusblast', 'thunderbolt', 'substitute', 'painsplit', 'explosion']",0.0560872,4.0,ou,1630.0
193,Swampert,"['earthquake', 'stealthrock', 'roar', 'icebeam', 'surf', 'hydropump']",0.2067785,4.0,ou,1630.0
194,Crobat,"['uturn', 'bravebird', 'taunt', 'roost', 'sludgebomb', 'curse']",0.071097,4.0,ou,1630.0
195,Heracross,"['closecombat', 'megahorn', 'nightslash', 'stoneedge', 'earthquake', 'focuspunch']",0.0623196,4.0,ou,1630.0
196,Jirachi,"['thunderbolt', 'psychic', 'calmmind', 'wish', 'bodyslam', 'ironhead']",0.3625737,4.0,ou,1630.0
197,Umbreon,"['wish', 'toxic', 'healbell', 'confuseray', 'taunt', 'batonpass']",0.0726256983240223,4.0,ou,1630.0
198,Rotom-Wash,"['thunderbolt', 'shadowball', 'hydropump', 'trick', 'substitute', 'painsplit']",0.2013334,4.0,ou,1630.0
199,Dugtrio,"['earthquake', 'stoneedge', 'aerialace', 'suckerpunch', 'stealthrock', 'pursuit']",0.0481806999999999,4.0,ou,1630.0
200,Arcanine,"['extremespeed', 'flareblitz', 'willowisp', 'thunderfang', 'crunch', 'protect']",0.0586592178770949,4.0,ou,1630.0
201,Electivire,"['icepunch', 'earthquake', 'thunderpunch', 'crosschop', 'flamethrower', 'protect']",0.0977653631284916,4.0,ou,1630.0
202,Suicune,"['calmmind', 'icebeam', 'hydropump', 'surf', 'rest', 'substitute']",0.1083347,4.0,ou,1630.0
