,index,Moves,Usage,Gen,Format,Min Rating,Recent
16,Magnezone,"['thunderbolt', 'hiddenpowerfire', 'thunderwave', 'explosion', 'flashcannon', 'magnetrise']",0.0956909,4,ou,0.0,1
17,Staraptor,"['bravebird', 'closecombat', 'uturn', 'return', 'doubleedge', 'quickattack']",0.0409075999999999,4,ou,0.0,1
18,Crobat,"['bravebird', 'uturn', 'taunt', 'roost', 'crosspoison', 'superfang']",0.0219452999999999,4,ou,0.0,1
19,Mamoswine,"['earthquake', 'iceshard', 'stoneedge', 'superpower', 'stealthrock', 'icefang']",0.0369887999999999,4,ou,0.0,1
20,Dusknoir,"['willowisp', 'painsplit', 'earthquake', 'shadowsneak', 'icepunch', 'firepunch']",0.0217693999999999,4,ou,0.0,1
21,Starmie,"['rapidspin', 'thunderbolt', 'hydropump', 'icebeam', 'surf', 'recover']",0.2105679999999999,4,ou,0.0,1
22,Infernape,"['closecombat', 'uturn', 'flareblitz', 'grassknot', 'machpunch', 'fireblast']",0.2172938999999999,4,ou,0.0,1
23,Blissey,"['softboiled', 'seismictoss', 'toxic', 'thunderwave', 'wish', 'stealthrock']",0.0905405,4,ou,0.0,1
24,Metagross,"['meteormash', 'earthquake', 'explosion', 'bulletpunch', 'stealthrock', 'agility']",0.1718518,4,ou,0.0,1
25,Jolteon,"['shadowball', 'thunderbolt', 'hiddenpowergrass', 'thunder', 'hiddenpowerice', 'signalbeam']",0.0417473,4,ou,0.0,1
26,Rotom-Wash,"['thunderbolt', 'shadowball', 'trick', 'hydropump', 'willowisp', 'hiddenpowerice']",0.0982981,4,ou,0.0,1
27,Heracross,"['megahorn', 'closecombat', 'stoneedge', 'earthquake', 'pursuit', 'sleeptalk']",0.0208656999999999,4,ou,0.0,1
28,Dragonite,"['extremespeed', 'outrage', 'dragondance', 'earthquake', 'firepunch', 'dragonclaw']",0.1652458,4,ou,0.0,1
29,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'stoneedge', 'bounce']",0.1966921999999999,4,ou,0.0,1
30,Vaporeon,"['surf', 'wish', 'icebeam', 'protect', 'toxic', 'hiddenpowerelectric']",0.0269358,4,ou,0.0,1
31,Froslass,"['spikes', 'taunt', 'icebeam', 'destinybond', 'shadowball', 'thunderwave']",0.0234089,4,ou,0.0,1
32,Heatran,"['earthpower', 'explosion', 'fireblast', 'stealthrock', 'hiddenpowergrass', 'lavaplume']",0.2143827999999999,4,ou,0.0,1
33,Breloom,"['spore', 'seedbomb', 'substitute', 'focuspunch', 'machpunch', 'superpower']",0.1559685999999999,4,ou,0.0,1
34,Tentacruel,"['rapidspin', 'toxicspikes', 'surf', 'sludgebomb', 'hydropump', 'icebeam']",0.0315504,4,ou,0.0,1
35,Gengar,"['shadowball', 'focusblast', 'thunderbolt', 'substitute', 'sludgebomb', 'explosion']",0.1924934999999999,4,ou,0.0,1
36,Roserade,"['toxicspikes', 'sleeppowder', 'hiddenpowerfire', 'leafstorm', 'sludgebomb', 'spikes']",0.0795678,4,ou,0.0,1
37,Electivire,"['icepunch', 'thunderpunch', 'earthquake', 'crosschop', 'firepunch', 'thunderbolt']",0.0370048,4,ou,0.0,1
38,Suicune,"['calmmind', 'icebeam', 'surf', 'hydropump', 'rest', 'hiddenpowerelectric']",0.085446,4,ou,0.0,1
39,Scizor,"['bulletpunch', 'uturn', 'superpower', 'swordsdance', 'pursuit', 'roost']",0.1856075999999999,4,ou,0.0,1
40,Zapdos,"['thunderbolt', 'roost', 'heatwave', 'hiddenpowerice', 'uturn', 'discharge']",0.0974024,4,ou,0.0,1
41,Weavile,"['iceshard', 'nightslash', 'icepunch', 'lowkick', 'pursuit', 'swordsdance']",0.0669876,4,ou,0.0,1
42,Tyranitar,"['crunch', 'stoneedge', 'pursuit', 'earthquake', 'superpower', 'dragondance']",0.3524528999999999,4,ou,0.0,1
43,Empoleon,"['icebeam', 'hydropump', 'grassknot', 'surf', 'stealthrock', 'agility']",0.0790879999999999,4,ou,0.0,1
44,Azelf,"['explosion', 'stealthrock', 'taunt', 'uturn', 'fireblast', 'psychic']",0.1189477999999999,4,ou,0.0,1
45,Abomasnow,"['leechseed', 'blizzard', 'iceshard', 'woodhammer', 'protect', 'earthquake']",0.0231929,4,ou,0.0,1
46,Clefable,"['softboiled', 'seismictoss', 'knockoff', 'thunderwave', 'wish', 'stealthrock']",0.0512484,4,ou,0.0,1
47,Ludicolo,"['icebeam', 'raindance', 'surf', 'hydropump', 'grassknot', 'energyball']",0.0274956,4,ou,0.0,1
48,Flygon,"['earthquake', 'uturn', 'outrage', 'thunderpunch', 'fireblast', 'dracometeor']",0.1614069,4,ou,0.0,1
49,Rotom-Heat,"['thunderbolt', 'shadowball', 'overheat', 'trick', 'willowisp', 'hiddenpowerice']",0.0913242,4,ou,0.0,1
50,Jirachi,"['ironhead', 'firepunch', 'bodyslam', 'wish', 'uturn', 'psychic']",0.2032022,4,ou,0.0,1
51,Forretress,"['rapidspin', 'spikes', 'explosion', 'toxicspikes', 'stealthrock', 'gyroball']",0.0641564999999999,4,ou,0.0,1
52,Gallade,"['closecombat', 'psychocut', 'shadowsneak', 'icepunch', 'swordsdance', 'leafblade']",0.0213935,4,ou,0.0,1
53,Skarmory,"['spikes', 'roost', 'whirlwind', 'bravebird', 'stealthrock', 'taunt']",0.1101024999999999,4,ou,0.0,1
54,Kingdra,"['waterfall', 'outrage', 'dragondance', 'hydropump', 'dracometeor', 'raindance']",0.09222,4,ou,0.0,1
55,Bronzong,"['gyroball', 'explosion', 'earthquake', 'stealthrock', 'trickroom', 'raindance']",0.1312051,4,ou,1500.0,1
56,Swampert,"['earthquake', 'stealthrock', 'waterfall', 'icepunch', 'icebeam', 'roar']",0.1297941,4,ou,1500.0,1
57,Snorlax,"['bodyslam', 'crunch', 'earthquake', 'curse', 'rest', 'firepunch']",0.035178,4,ou,1500.0,1
58,Uxie,"['stealthrock', 'uturn', 'thunderwave', 'psychic', 'trick', 'raindance']",0.0256297999999999,4,ou,1500.0,1
59,Machamp,"['dynamicpunch', 'payback', 'bulletpunch', 'icepunch', 'stoneedge', 'substitute']",0.1089658,4,ou,1500.0,1
60,Gliscor,"['earthquake', 'roost', 'icefang', 'taunt', 'swordsdance', 'stealthrock']",0.0810745,4,ou,1500.0,1
61,Milotic,"['recover', 'icebeam', 'surf', 'haze', 'toxic', 'hiddenpowerelectric']",0.0249635,4,ou,1500.0,1
62,Aerodactyl,"['earthquake', 'stealthrock', 'taunt', 'stoneedge', 'rockslide', 'crunch']",0.0578524999999999,4,ou,1500.0,1
63,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'roar', 'icefang', 'toxic']",0.0450507999999999,4,ou,1500.0,1
64,Latias,"['dracometeor', 'surf', 'dragonpulse', 'trick', 'thunderbolt', 'recover']",0.2033631,4,ou,1500.0,1
65,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'bulletpunch', 'icepunch']",0.1294005,4,ou,1500.0,1
66,Nidoqueen,"['toxicspikes', 'earthquake', 'icebeam', 'protect', 'stealthrock', 'fireblast']",0.0214924999999999,4,ou,1500.0,1
67,Togekiss,"['airslash', 'aurasphere', 'thunderwave', 'roost', 'nastyplot', 'flamethrower']",0.0354617,4,ou,1500.0,1
68,Celebi,"['recover', 'psychic', 'grassknot', 'thunderwave', 'hiddenpowerfire', 'earthpower']",0.0460231,4,ou,1500.0,1
69,Magnezone,"['thunderbolt', 'hiddenpowerfire', 'thunderwave', 'explosion', 'flashcannon', 'magnetrise']",0.1004347999999999,4,ou,1500.0,1
70,Staraptor,"['bravebird', 'closecombat', 'uturn', 'return', 'doubleedge', 'quickattack']",0.0341828999999999,4,ou,1500.0,1
71,Raikou,"['thunderbolt', 'aurasphere', 'hiddenpowerice', 'calmmind', 'extremespeed', 'shadowball']",0.0218105,4,ou,1500.0,1
72,Mamoswine,"['earthquake', 'iceshard', 'stoneedge', 'superpower', 'stealthrock', 'icefang']",0.0348864,4,ou,1500.0,1
73,Starmie,"['rapidspin', 'thunderbolt', 'hydropump', 'icebeam', 'recover', 'surf']",0.2245636,4,ou,1500.0,1
74,Infernape,"['closecombat', 'uturn', 'flareblitz', 'grassknot', 'fireblast', 'machpunch']",0.2055484,4,ou,1500.0,1
75,Blissey,"['softboiled', 'seismictoss', 'toxic', 'thunderwave', 'stealthrock', 'wish']",0.0894345999999999,4,ou,1500.0,1
76,Metagross,"['meteormash', 'earthquake', 'explosion', 'stealthrock', 'bulletpunch', 'agility']",0.1890025,4,ou,1500.0,1
77,Jolteon,"['shadowball', 'thunderbolt', 'thunder', 'hiddenpowergrass', 'hiddenpowerice', 'signalbeam']",0.0399816,4,ou,1500.0,1
78,Rotom-Wash,"['thunderbolt', 'shadowball', 'trick', 'hydropump', 'willowisp', 'hiddenpowerice']",0.1106510999999999,4,ou,1500.0,1
79,Dragonite,"['extremespeed', 'outrage', 'dragondance', 'earthquake', 'firepunch', 'dragonclaw']",0.1719486999999999,4,ou,1500.0,1
80,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'stoneedge', 'bounce']",0.2055873,4,ou,1500.0,1
81,Vaporeon,"['surf', 'wish', 'protect', 'icebeam', 'toxic', 'hiddenpowerelectric']",0.0238303999999999,4,ou,1500.0,1
82,Froslass,"['spikes', 'taunt', 'destinybond', 'icebeam', 'shadowball', 'icywind']",0.0227849,4,ou,1500.0,1
83,Heatran,"['earthpower', 'explosion', 'fireblast', 'stealthrock', 'hiddenpowergrass', 'lavaplume']",0.2357028,4,ou,1500.0,1
84,Breloom,"['spore', 'seedbomb', 'substitute', 'focuspunch', 'machpunch', 'superpower']",0.1681842,4,ou,1500.0,1
85,Tentacruel,"['rapidspin', 'toxicspikes', 'surf', 'sludgebomb', 'hydropump', 'icebeam']",0.0321515999999999,4,ou,1500.0,1
86,Gengar,"['shadowball', 'focusblast', 'thunderbolt', 'substitute', 'explosion', 'painsplit']",0.1894243,4,ou,1500.0,1
87,Roserade,"['toxicspikes', 'sleeppowder', 'hiddenpowerfire', 'leafstorm', 'spikes', 'sludgebomb']",0.0783985,4,ou,1500.0,1
88,Electivire,"['icepunch', 'thunderpunch', 'earthquake', 'crosschop', 'thunderbolt', 'firepunch']",0.0310242999999999,4,ou,1500.0,1
89,Suicune,"['calmmind', 'icebeam', 'surf', 'hydropump', 'rest', 'hiddenpowerelectric']",0.0924888,4,ou,1500.0,1
90,Scizor,"['bulletpunch', 'uturn', 'superpower', 'pursuit', 'swordsdance', 'roost']",0.1933607,4,ou,1500.0,1
91,Zapdos,"['roost', 'thunderbolt', 'heatwave', 'hiddenpowerice', 'uturn', 'discharge']",0.1056737,4,ou,1500.0,1
92,Weavile,"['iceshard', 'icepunch', 'lowkick', 'nightslash', 'pursuit', 'swordsdance']",0.0596374,4,ou,1500.0,1
93,Tyranitar,"['crunch', 'stoneedge', 'pursuit', 'earthquake', 'superpower', 'dragondance']",0.3921788,4,ou,1500.0,1
94,Empoleon,"['icebeam', 'hydropump', 'grassknot', 'stealthrock', 'surf', 'agility']",0.0800232,4,ou,1500.0,1
95,Azelf,"['explosion', 'stealthrock', 'taunt', 'uturn', 'fireblast', 'psychic']",0.1311291,4,ou,1500.0,1
96,Abomasnow,"['leechseed', 'blizzard', 'iceshard', 'woodhammer', 'protect', 'earthquake']",0.0223225,4,ou,1500.0,1
97,Clefable,"['softboiled', 'seismictoss', 'knockoff', 'thunderwave', 'wish', 'icebeam']",0.0595452999999999,4,ou,1500.0,1
98,Ludicolo,"['icebeam', 'raindance', 'surf', 'hydropump', 'grassknot', 'energyball']",0.0280358,4,ou,1500.0,1
99,Flygon,"['earthquake', 'uturn', 'outrage', 'thunderpunch', 'fireblast', 'dracometeor']",0.1718314,4,ou,1500.0,1
100,Rotom-Heat,"['thunderbolt', 'shadowball', 'overheat', 'trick', 'willowisp', 'hiddenpowerice']",0.1035604,4,ou,1500.0,1
101,Jirachi,"['ironhead', 'firepunch', 'bodyslam', 'uturn', 'wish', 'psychic']",0.2324159999999999,4,ou,1500.0,1
102,Forretress,"['rapidspin', 'spikes', 'explosion', 'toxicspikes', 'gyroball', 'stealthrock']",0.0586413,4,ou,1500.0,1
103,Skarmory,"['spikes', 'roost', 'whirlwind', 'bravebird', 'stealthrock', 'taunt']",0.1139874999999999,4,ou,1500.0,1
104,Kingdra,"['waterfall', 'outrage', 'dragondance', 'hydropump', 'dracometeor', 'raindance']",0.0960038999999999,4,ou,1500.0,1
105,Bronzong,"['gyroball', 'earthquake', 'explosion', 'stealthrock', 'trickroom', 'raindance']",0.1529535,4,ou,1630.0,1
106,Swampert,"['earthquake', 'stealthrock', 'waterfall', 'icebeam', 'icepunch', 'roar']",0.1611738,4,ou,1630.0,1
107,Uxie,"['stealthrock', 'uturn', 'thunderwave', 'psychic', 'trick', 'raindance']",0.036279,4,ou,1630.0,1
108,Machamp,"['dynamicpunch', 'payback', 'icepunch', 'bulletpunch', 'stoneedge', 'substitute']",0.1115369,4,ou,1630.0,1
109,Gliscor,"['earthquake', 'roost', 'icefang', 'taunt', 'swordsdance', 'thunderfang']",0.0694661999999999,4,ou,1630.0,1
110,Aerodactyl,"['earthquake', 'stealthrock', 'taunt', 'stoneedge', 'rockslide', 'skyattack']",0.0362875,4,ou,1630.0,1
111,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'roar', 'icefang', 'toxic']",0.0350097,4,ou,1630.0,1
112,Latias,"['dracometeor', 'dragonpulse', 'surf', 'trick', 'thunderbolt', 'recover']",0.2785948,4,ou,1630.0,1
113,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'icepunch', 'bulletpunch']",0.1573804,4,ou,1630.0,1
114,Nidoqueen,"['toxicspikes', 'earthquake', 'icebeam', 'protect', 'flamethrower', 'stealthrock']",0.0214303,4,ou,1630.0,1
115,Celebi,"['recover', 'grassknot', 'thunderwave', 'earthpower', 'psychic', 'hiddenpowerfire']",0.0320372,4,ou,1630.0,1
116,Magnezone,"['thunderbolt', 'hiddenpowerfire', 'thunderwave', 'explosion', 'magnetrise', 'flashcannon']",0.1153184999999999,4,ou,1630.0,1
117,Mamoswine,"['earthquake', 'iceshard', 'stoneedge', 'superpower', 'stealthrock', 'icefang']",0.0252483999999999,4,ou,1630.0,1
118,Starmie,"['rapidspin', 'thunderbolt', 'hydropump', 'recover', 'icebeam', 'surf']",0.2491359,4,ou,1630.0,1
119,Infernape,"['closecombat', 'uturn', 'fireblast', 'grassknot', 'flareblitz', 'hiddenpowerice']",0.1481121,4,ou,1630.0,1
120,Blissey,"['softboiled', 'seismictoss', 'stealthrock', 'thunderwave', 'toxic', 'icebeam']",0.0536701,4,ou,1630.0,1
121,Metagross,"['meteormash', 'earthquake', 'explosion', 'stealthrock', 'bulletpunch', 'agility']",0.2602641,4,ou,1630.0,1
122,Rotom-Wash,"['thunderbolt', 'shadowball', 'trick', 'willowisp', 'hiddenpowerice', 'hydropump']",0.1429663,4,ou,1630.0,1
123,Dragonite,"['extremespeed', 'outrage', 'dragondance', 'earthquake', 'firepunch', 'superpower']",0.1998492,4,ou,1630.0,1
124,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'stoneedge', 'bounce']",0.2270590999999999,4,ou,1630.0,1
125,Froslass,"['spikes', 'taunt', 'icywind', 'thunderwave', 'shadowball', 'destinybond']",0.0298861999999999,4,ou,1630.0,1
126,Heatran,"['earthpower', 'explosion', 'fireblast', 'stealthrock', 'hiddenpowergrass', 'lavaplume']",0.290492,4,ou,1630.0,1
127,Breloom,"['spore', 'seedbomb', 'superpower', 'machpunch', 'focuspunch', 'substitute']",0.2066955,4,ou,1630.0,1
128,Jirachi,"['ironhead', 'firepunch', 'bodyslam', 'wish', 'psychic', 'uturn']",0.3507618999999999,4,ou,1630.0,1
129,Tentacruel,"['rapidspin', 'toxicspikes', 'surf', 'knockoff', 'hydropump', 'sludgebomb']",0.0216332999999999,4,ou,1630.0,1
130,Gengar,"['shadowball', 'focusblast', 'explosion', 'substitute', 'painsplit', 'willowisp']",0.1694370999999999,4,ou,1630.0,1
131,Roserade,"['toxicspikes', 'spikes', 'hiddenpowerfire', 'leafstorm', 'sleeppowder', 'grassknot']",0.0832623,4,ou,1630.0,1
132,Suicune,"['calmmind', 'icebeam', 'surf', 'hydropump', 'hiddenpowerelectric', 'rest']",0.1247273999999999,4,ou,1630.0,1
133,Scizor,"['bulletpunch', 'uturn', 'superpower', 'pursuit', 'swordsdance', 'roost']",0.1605324,4,ou,1630.0,1
134,Zapdos,"['roost', 'heatwave', 'thunderbolt', 'hiddenpowerice', 'hiddenpowergrass', 'discharge']",0.1336153,4,ou,1630.0,1
135,Weavile,"['iceshard', 'lowkick', 'icepunch', 'pursuit', 'nightslash', 'swordsdance']",0.0280755,4,ou,1630.0,1
136,Tyranitar,"['crunch', 'pursuit', 'stoneedge', 'superpower', 'earthquake', 'dragondance']",0.5318294,4,ou,1630.0,1
137,Empoleon,"['hydropump', 'grassknot', 'icebeam', 'stealthrock', 'aquajet', 'agility']",0.0826221999999999,4,ou,1630.0,1
138,Azelf,"['explosion', 'stealthrock', 'taunt', 'uturn', 'fireblast', 'zenheadbutt']",0.146526,4,ou,1630.0,1
139,Clefable,"['softboiled', 'seismictoss', 'knockoff', 'thunderwave', 'encore', 'stealthrock']",0.0851036999999999,4,ou,1630.0,1
140,Ludicolo,"['icebeam', 'raindance', 'surf', 'grassknot', 'hydropump', 'energyball']",0.0201971,4,ou,1630.0,1
141,Flygon,"['earthquake', 'uturn', 'outrage', 'thunderpunch', 'fireblast', 'dracometeor']",0.2095021,4,ou,1630.0,1
142,Rotom-Heat,"['thunderbolt', 'shadowball', 'trick', 'overheat', 'hiddenpowerice', 'willowisp']",0.1428285,4,ou,1630.0,1
143,Forretress,"['rapidspin', 'spikes', 'payback', 'explosion', 'gyroball', 'protect']",0.0287718,4,ou,1630.0,1
144,Skarmory,"['spikes', 'whirlwind', 'roost', 'bravebird', 'stealthrock', 'taunt']",0.1217554999999999,4,ou,1630.0,1
145,Kingdra,"['waterfall', 'outrage', 'dragondance', 'dracometeor', 'hydropump', 'rest']",0.1107894,4,ou,1630.0,1
146,Bronzong,"['earthquake', 'gyroball', 'stealthrock', 'explosion', 'hypnosis', 'trickroom']",0.1752203,4,ou,1760.0,1
147,Swampert,"['earthquake', 'stealthrock', 'waterfall', 'icebeam', 'icepunch', 'roar']",0.1223991,4,ou,1760.0,1
148,Uxie,"['stealthrock', 'uturn', 'psychic', 'thunderwave', 'trick', 'raindance']",0.0453632999999999,4,ou,1760.0,1
149,Machamp,"['dynamicpunch', 'payback', 'icepunch', 'substitute', 'stoneedge', 'bulletpunch']",0.0747096999999999,4,ou,1760.0,1
150,Gliscor,"['earthquake', 'roost', 'taunt', 'icefang', 'swordsdance', 'thunderfang']",0.1055521,4,ou,1760.0,1
151,Milotic,"['recover', 'icebeam', 'surf', 'haze', 'hiddenpowerelectric', 'hydropump']",0.0214634,4,ou,1760.0,1
152,Aerodactyl,"['earthquake', 'stealthrock', 'taunt', 'stoneedge', 'rockslide', 'skyattack']",0.0273543999999999,4,ou,1760.0,1
153,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'roar', 'icefang', 'toxic']",0.0453328999999999,4,ou,1760.0,1
154,Latias,"['dracometeor', 'dragonpulse', 'trick', 'surf', 'recover', 'thunderbolt']",0.3037673999999999,4,ou,1760.0,1
155,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'icepunch', 'thunderpunch', 'crunch']",0.1336972,4,ou,1760.0,1
156,Celebi,"['recover', 'grassknot', 'earthpower', 'thunderwave', 'psychic', 'uturn']",0.0433920999999999,4,ou,1760.0,1
157,Magnezone,"['thunderbolt', 'thunderwave', 'explosion', 'hiddenpowerfire', 'magnetrise', 'hiddenpowergrass']",0.1112696,4,ou,1760.0,1
158,Raikou,"['thunderbolt', 'hiddenpowerice', 'calmmind', 'substitute', 'aurasphere', 'extremespeed']",0.0265662999999999,4,ou,1760.0,1
159,Starmie,"['rapidspin', 'recover', 'hydropump', 'surf', 'thunderbolt', 'thunderwave']",0.2663062,4,ou,1760.0,1
160,Infernape,"['closecombat', 'uturn', 'flareblitz', 'overheat', 'grassknot', 'machpunch']",0.1047260999999999,4,ou,1760.0,1
161,Blissey,"['softboiled', 'seismictoss', 'stealthrock', 'thunderwave', 'wish', 'toxic']",0.0632554999999999,4,ou,1760.0,1
162,Metagross,"['meteormash', 'earthquake', 'explosion', 'stealthrock', 'agility', 'thunderpunch']",0.2532392,4,ou,1760.0,1
163,Rotom-Wash,"['thunderbolt', 'shadowball', 'trick', 'hiddenpowerice', 'willowisp', 'hydropump']",0.1536246,4,ou,1760.0,1
164,Empoleon,"['hydropump', 'aquajet', 'grassknot', 'stealthrock', 'icebeam', 'surf']",0.097055,4,ou,1760.0,1
165,Dragonite,"['outrage', 'extremespeed', 'dragondance', 'firepunch', 'earthquake', 'superpower']",0.1850360999999999,4,ou,1760.0,1
166,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'stoneedge', 'sleeptalk']",0.2305365999999999,4,ou,1760.0,1
167,Froslass,"['spikes', 'thunderwave', 'icywind', 'taunt', 'shadowball', 'blizzard']",0.0309770999999999,4,ou,1760.0,1
168,Heatran,"['explosion', 'earthpower', 'fireblast', 'stealthrock', 'lavaplume', 'hiddenpowergrass']",0.2846378,4,ou,1760.0,1
169,Breloom,"['seedbomb', 'spore', 'superpower', 'machpunch', 'focuspunch', 'substitute']",0.2269496999999999,4,ou,1760.0,1
170,Jirachi,"['ironhead', 'firepunch', 'bodyslam', 'psychic', 'wish', 'uturn']",0.4316887,4,ou,1760.0,1
171,Tentacruel,"['rapidspin', 'toxicspikes', 'knockoff', 'hydropump', 'surf', 'icebeam']",0.0290625999999999,4,ou,1760.0,1
172,Gengar,"['shadowball', 'focusblast', 'substitute', 'explosion', 'willowisp', 'taunt']",0.1425459,4,ou,1760.0,1
173,Roserade,"['toxicspikes', 'spikes', 'hiddenpowerfire', 'leafstorm', 'sleeppowder', 'grassknot']",0.0941388,4,ou,1760.0,1
174,Suicune,"['calmmind', 'icebeam', 'surf', 'hydropump', 'hiddenpowerelectric', 'substitute']",0.1188458999999999,4,ou,1760.0,1
175,Scizor,"['bulletpunch', 'uturn', 'superpower', 'swordsdance', 'pursuit', 'roost']",0.1105521999999999,4,ou,1760.0,1
176,Zapdos,"['roost', 'hiddenpowerice', 'discharge', 'heatwave', 'thunderbolt', 'hiddenpowergrass']",0.1507302999999999,4,ou,1760.0,1
177,Tyranitar,"['crunch', 'pursuit', 'stoneedge', 'superpower', 'earthquake', 'dragondance']",0.5733877,4,ou,1760.0,1
178,Azelf,"['explosion', 'stealthrock', 'taunt', 'fireblast', 'thunderwave', 'psychic']",0.1188501,4,ou,1760.0,1
179,Clefable,"['softboiled', 'seismictoss', 'knockoff', 'thunderwave', 'encore', 'icebeam']",0.1563948,4,ou,1760.0,1
180,Flygon,"['earthquake', 'uturn', 'outrage', 'thunderpunch', 'dracometeor', 'fireblast']",0.1774618,4,ou,1760.0,1
181,Rotom-Heat,"['thunderbolt', 'trick', 'shadowball', 'hiddenpowerice', 'overheat', 'willowisp']",0.1539381,4,ou,1760.0,1
182,Forretress,"['rapidspin', 'spikes', 'payback', 'protect', 'explosion', 'stealthrock']",0.0282819,4,ou,1760.0,1
183,Gallade,"['closecombat', 'icepunch', 'shadowsneak', 'willowisp', 'leafblade', 'psychocut']",0.0252794,4,ou,1760.0,1
184,Skarmory,"['spikes', 'whirlwind', 'roost', 'bravebird', 'stealthrock', 'drillpeck']",0.1630806,4,ou,1760.0,1
185,Kingdra,"['waterfall', 'hydropump', 'outrage', 'dragondance', 'dracometeor', 'dragonpulse']",0.0818971,4,ou,1760.0,1
186,Bronzong,"['stealthrock', 'earthquake', 'toxic', 'explosion', 'gyroball', 'payback']",0.0652611999999999,4,ubers,0.0,1
187,Wobbuffet,"['counter', 'mirrorcoat', 'encore', 'safeguard', 'destinybond', 'tickle']",0.1050359,4,ubers,0.0,1
188,Rayquaza,"['extremespeed', 'earthquake', 'outrage', 'dragonclaw', 'dracometeor', 'fireblast']",0.2185088999999999,4,ubers,0.0,1
189,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'swordsdance', 'stoneedge', 'firefang']",0.2339804999999999,4,ubers,0.0,1
190,Deoxys-Attack,"['extremespeed', 'superpower', 'psychoboost', 'shadowball', 'icebeam', 'spikes']",0.0990752,4,ubers,0.0,1
191,Latias,"['recover', 'dragonpulse', 'calmmind', 'grassknot', 'thunder', 'dracometeor']",0.0963359,4,ubers,0.0,1
192,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'aurasphere', 'bulletpunch']",0.087855,4,ubers,0.0,1
193,Groudon,"['earthquake', 'dragonclaw', 'stealthrock', 'rockpolish', 'firepunch', 'thunderwave']",0.3437281,4,ubers,0.0,1
194,Giratina,"['willowisp', 'rest', 'dragonpulse', 'sleeptalk', 'calmmind', 'substitute']",0.0694688,4,ubers,0.0,1
195,Palkia,"['spacialrend', 'thunder', 'surf', 'fireblast', 'hydropump', 'outrage']",0.3095196,4,ubers,0.0,1
196,Cloyster,"['iceshard', 'payback', 'toxicspikes', 'spikes', 'rapidspin', 'explosion']",0.0569775999999999,4,ubers,0.0,1
197,Kabutops,"['waterfall', 'stoneedge', 'lowkick', 'swordsdance', 'rapidspin', 'aquajet']",0.0562982,4,ubers,0.0,1
